,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
1125,23-07-2019,3005.47,7954.56,138290000.0,52.21,73420000.0,17.34,75350000.0,139.29,18030000.0,57.4,20650000.0,43.91,42820000.0,309340.0,330.0,307.3,9170000.0,99.72,54070000.0,202.36,14580000.0
1124,24-07-2019,3019.56,8010.6,169250000.0,52.17,59970000.0,17.66,166090000.0,140.72,20740000.0,56.99,27200000.0,44.66,36620000.0,312000.0,200.0,317.94,11960000.0,100.04,52630000.0,204.66,32530000.0
1123,25-07-2019,3003.67,7929.87,176530000.0,51.76,55640000.0,15.25,336270000.0,140.19,18360000.0,56.8,54760000.0,43.34,39270000.0,310750.0,200.0,326.46,10800000.0,98.69,82730000.0,200.71,39890000.0
1122,26-07-2019,3025.86,8016.95,166610000.0,51.94,70480000.0,15.2,150420000.0,141.34,19040000.0,62.26,121220000.0,43.77,27420000.0,315000.0,210.0,335.78,10850000.0,97.15,98540000.0,199.75,24430000.0
1121,29-07-2019,3020.97,7989.08,166740000.0,52.42,86690000.0,15.72,139100000.0,141.03,16610000.0,62.09,41380000.0,43.7,24820000.0,313529.0,180.0,332.7,5780000.0,95.62,89860000.0,195.94,16530000.000000002
1120,30-07-2019,3013.18,7952.47,145340000.0,52.2,135740000.0,16.15,121640000.0,140.35,16850000.0,61.4,28620000.0,43.86,19780000.0,312430.0,200.0,325.93,6030000.0,94.93,58220000.0,197.04,11900000.0
1119,31-07-2019,2980.38,7848.78,241200000.0,53.26,277130000.0,16.11,137670000.0,136.27,38600000.0,60.91,39960000.0,42.18,35940000.0,308666.0,170.0,322.99,6260000.0,93.34,89410000.0,194.23,14590000.0
1118,01-08-2019,2953.56,7801.15,229350000.0,52.11,216070000.0,15.59,123890000.0,138.06,40560000.0,60.59,35430000.0,41.23,42120000.0,303660.0,270.0,319.5,6560000.0,92.77,94270000.0,192.73,17780000.0
1117,02-08-2019,2932.05,7692.8,195780000.0,51.01,163450000.0,15.62,92050000.0,136.9,30790000.0,59.82,34910000.0,40.3,42830000.0,306000.0,240.0,318.83,6280000.0,91.16,99120000.0,189.02,15300000.0
1116,05-08-2019,2844.74,7415.69,260460000.0,48.34,209570000.0,15.22,105420000.0,132.21,42750000.0,57.74,47840000.0,37.7,58920000.0,297785.0,510.0,307.63,8690000.0,88.26,121160000.0,181.73,23090000.0
1115,06-08-2019,2881.77,7521.32,188950000.0,49.25,143300000.0,15.38,83460000.0,134.69,32700000.000000004,58.55,36010000.0,38.09,36130000.0,302325.0,290.0,310.1,6180000.0,89.39,101410000.0,184.51,18040000.0
1114,07-08-2019,2883.98,7551.9,192750000.0,49.76,133460000.0,15.56,71650000.0,135.28,33410000.0,58.8,30690000.0,38.47,37260000.0,299182.0,300.0,304.29,9320000.0,89.67,90540000.0,185.15,15830000.0
1113,08-08-2019,2938.09,7724.83,220270000.0,50.86,108040000.0,15.89,79120000.0,138.89,27500000.0,60.31,30120000.0,39.56,30930000.0,301905.0,230.0,315.9,5910000.0,91.64,74020000.0,190.16,14830000.0
1112,09-08-2019,2918.65,7646.27,177030000.0,50.25,98480000.0,15.67,58470000.0,137.71,23470000.0,59.45,20420000.0,38.55,34180000.0,300435.0,270.0,308.93,5350000.0,90.38,57600000.0,187.85,11060000.0
1111,12-08-2019,2883.75,7561.68,166700000.0,50.12,89930000.0,15.27,69960000.0,135.79,20480000.0,58.73,22060000.0,37.86,27920000.0,297515.0,110.0,310.83,6530000.0,89.25,58110000.0,185.37,10940000.0
1110,13-08-2019,2926.32,7728.15,213470000.0,52.24,190160000.0,15.67,73040000.0,138.6,25500000.0,59.84,28600000.0,39.01,36050000.0,299510.0,220.0,312.28,5340000.0,91.22,81500000.0,188.45,13650000.0
1109,14-08-2019,2840.6,7490.13,227840000.0,50.69,146190000.0,14.64,143440000.0,133.98,32530000.0,58.21,35430000.0,37.52,41990000.0,295000.0,240.0,299.11,7360000.0,88.15,97870000.0,179.71,18900000.0
1108,15-08-2019,2847.6,7484.89,175070000.0,50.44,111530000.0,14.38,123480000.0,133.68,28130000.0,58.47,28610000.0,37.19,55450000.0,298067.0,190.0,295.76,9680000.0,88.81,76200000.0,182.59,13060000.0
1107,16-08-2019,2888.68,7604.11,172430000.0,51.62,115250000.0,14.66,78110000.0,136.13,25030000.0,58.96,25300000.0,39.89,101540000.0,300555.0,150.0,302.8,7090000.0,89.63,61080000.0,183.7,12840000.0
1106,19-08-2019,2923.65,7719.32,158810000.0,52.59,97730000.0,15.12,79680000.0,138.41,24370000.0,60.02,24460000.0,42.7,81630000.0,301414.0,190.0,309.38,4950000.0,90.81,56410000.0,186.17,9700000.0
1105,20-08-2019,2900.51,7664.47,136550000.0,52.59,107680000.0,15.06,62560000.0,137.26,21190000.0,59.18,20210000.0,41.97,46350000.0,297505.0,140.0,298.99,7350000.0,90.07,38660000.0,183.81,10090000.0
1104,21-08-2019,2924.43,7733.22,114960000.0,53.16,86260000.0,14.72,117000000.0,138.79,14980000.0,59.58,14170000.0,42.81,42790000.0,299305.0,270.0,297.81,5690000.0,91.18,40780000.0,183.55,8410000.0
1103,22-08-2019,2922.95,7707.43,134140000.0,53.12,89070000.0,14.81,98470000.0,137.78,18710000.0,59.58,17360000.0,42.87,30380000.0,302260.0,280.0,296.93,4980000.0,90.28,53170000.0,182.04,10830000.0
1102,23-08-2019,2847.11,7464.99,226230000.0,50.66,187530000.0,14.09,128400000.0,133.39,38520000.0,57.68,36260000.0,40.61,56950000.0,296922.0,510.0,291.44,6330000.0,87.48,105560000.0,177.75,17330000.0
1101,26-08-2019,2878.38,7575.02,141310000.0,51.62,104260000.0,14.33,75820000.0,135.45,20330000.0,58.56,21180000.0,41.36,31860000.0,300899.0,230.0,294.98,4700000.0,88.44,61710000.0,180.36,8780000.0
1100,27-08-2019,2869.16,7566.03,161640000.0,51.04,103590000.0,14.27,81310000.0,135.74,23120000.0,58.54,23470000.0,40.45,29150000.0,298420.0,170.0,291.03,6310000.0,88.09,60540000.0,181.3,14410000.0
1099,28-08-2019,2887.94,7587.9,127120000.0,51.38,63830000.0,14.37,48580000.0,135.56,17410000.0,58.69,16820000.0,40.3,25580000.0,300990.0,170.0,291.77,3960000.0,88.21,48440000.0,181.76,9390000.0
1098,29-08-2019,2924.58,7702.31,132360000.0,52.25,84030000.0,14.78,77750000.0,138.12,20180000.0,59.71,19640000.0,41.75,35840000.0,305040.0,250.0,296.78,4390000.0,89.32,60360000.0,185.57,10140000.0
1097,30-08-2019,2926.46,7691.0,155120000.0,52.19,84650000.0,15.04,139920000.0,137.86,23950000.0,59.53,18070000.0,41.88,29090000.0,303078.0,240.0,293.75,4450000.0,88.81,61280000.0,185.67,10790000.0
1096,03-09-2019,2906.27,7609.51,141820000.0,51.42,80240000.0,15.0,80410000.0,136.04,18880000.0,58.48,25920000.0,41.04,29650000.0,301356.0,210.0,289.29,3680000.0,89.49,70940000.0,182.39,9790000.0
1095,04-09-2019,2937.78,7719.25,152710000.0,52.3,76870000.0,14.71,86530000.0,137.63,18020000.0,59.11,21310000.0,42.19,22810000.0,303300.0,100.0,291.52,4650000.0,90.03,46520000.0,187.14,11310000.0
1094,05-09-2019,2976.0,7862.54,177170000.0,53.32,95790000.0,15.31,111050000.0,140.05,26120000.0,60.61,26410000.0,44.94,69650000.0,306066.0,220.0,293.25,8970000.0,92.04,66500000.0,190.9,13900000.0
1093,06-09-2019,2978.71,7852.54,143930000.0,53.31,77450000.0,15.16,62840000.0,139.1,20820000.0,60.32,18970000.0,44.66,37700000.0,307260.0,180.0,290.17,5170000.0,91.68,49940000.0,187.49,15230000.0
1092,09-09-2019,2978.43,7832.4,164520000.0,53.54,109240000.0,15.45,72040000.0,137.52,25770000.0,60.26,31860000.0,45.12,41750000.0,309701.0,240.0,294.34,8230000.0,91.57,59990000.0,188.76,14720000.0
1091,10-09-2019,2979.39,7814.74,169120000.0,54.17,127110000.0,15.7,73260000.0,136.08,28900000.0,60.28,27920000.0,45.8,35280000.0,311950.0,270.0,287.99,12320000.0,91.03,52280000.0,186.17,15460000.0
1090,11-09-2019,3000.93,7887.58,174740000.0,55.9,177160000.0,16.47,150640000.0,136.12,24730000.0,61.0,23520000.0,46.08,36150000.0,316230.0,420.0,288.27,7410000.0,91.15,48660000.0,188.49,11760000.0
1089,12-09-2019,3009.57,7917.34,172950000.0,55.77,128910000.0,16.39,128720000.0,137.52,27010000.0,61.75,31640000.0,46.07,32780000.0,317182.0,490.0,288.86,5010000.0,92.18,56470000.0,187.47,11420000.0
1088,13-09-2019,3007.39,7892.95,137910000.0,54.69,159050000.0,16.35,79700000.0,137.32,23360000.0,62.0,23680000.0,45.48,32460000.0,320850.0,400.0,294.15,6580000.0,91.97,39430000.0,187.19,11440000.0
1087,16-09-2019,2997.96,7852.41,127980000.0,54.98,84630000.0,16.19,70920000.0,136.33,16730000.0,61.58,28220000.0,45.05,23180000.0,315807.0,140.0,294.29,5310000.0,90.39,73510000.0,186.22,8440000.0
1086,17-09-2019,3005.7,7888.79,131290000.0,55.17,73550000.0,16.32,59200000.0,137.39,17980000.0,61.49,20940000.0,45.27,22850000.0,315744.0,150.0,298.6,4820000.0,91.13,40660000.0,188.08,9750000.0
1085,18-09-2019,3006.73,7888.56,148230000.0,55.69,102570000.0,16.23,63420000.0,138.52,24470000.0,61.63,17860000.0,44.99,26400000.0,317030.0,190.0,291.56,7840000.0,90.87,50720000.0,188.14,9950000.0
1084,19-09-2019,3006.79,7901.79,136330000.0,55.24,88750000.0,16.44,73250000.0,141.07,36100000.0,61.94,16940000.0,44.23,25630000.0,315000.0,120.0,286.6,8550000.0,91.08,41570000.0,190.14,10470000.0
1083,20-09-2019,2992.07,7823.55,425830000.0,54.43,231910000.0,16.04,97590000.0,139.44,40040000.0,61.49,38750000.0,43.17,35730000.0,313700.0,390.0,270.75,23950000.0,89.71,111120000.0,189.93,20360000.0
1082,23-09-2019,2991.78,7818.61,138570000.0,54.68,77680000.0,16.08,65870000.00000001,139.14,17410000.0,61.73,23940000.0,43.71,25580000.0,313225.0,200.0,265.92,13610000.0,89.27,62780000.0,186.82,14370000.0
1081,24-09-2019,2966.6,7710.04,205300000.0,54.42,125740000.0,14.88,194120000.0,137.38,30020000.0,60.92,36710000.0,43.13,32120000.0,310356.0,250.0,254.59,16390000.0,87.08,92760000.0,181.28,18780000.0
1080,25-09-2019,2984.87,7803.54,154550000.0,55.26,89920000.0,15.25,141660000.0,139.36,22540000.0,62.3,27100000.0,44.56,31310000.0,311906.0,140.0,264.75,11850000.0,88.42,70620000.0,182.8,18340000.0
1079,26-09-2019,2977.62,7771.99,146930000.0,54.97,76350000.0,16.17,181180000.0,139.54,17810000.0,62.11,23430000.0,44.34,23780000.0,310250.0,330.0,263.31,7700000.0,86.99,71440000.0,180.11,16280000.000000002
1078,27-09-2019,2961.79,7681.58,170020000.0,54.7,101450000.0,16.14,166850000.0,137.73,22500000.0,61.3,34450000.0,42.94,36600000.0,311450.0,140.0,263.08,7370000.0,86.27,78960000.0,177.1,14660000.0
1077,30-09-2019,2976.74,7749.45,144630000.0,55.99,105270000.0,16.06,89190000.0,139.03,18430000.0,61.06,25890000.0,43.52,19320000.0,311832.0,170.0,267.62,6820000.0,86.8,55220000.0,178.08,11070000.0
1076,01-10-2019,2940.25,7684.14,150440000.0,56.15,144750000.0,16.31,92940000.0,137.07,22580000.0,60.3,25650000.0,43.5,36760000.0,310005.0,160.0,269.58,8790000.0,86.78,63410000.0,175.81,17260000.0
1075,02-10-2019,2887.61,7550.79,187740000.0,54.74,143070000.0,16.21,93850000.0,134.65,32000000.0,58.9,33500000.0,43.26,29570000.0,305090.0,710.0,268.03,7770000.0,85.66,66769999.99999999,174.6,16370000.000000002
1074,03-10-2019,2910.63,7638.4,152630000.0,55.2,121410000.0,15.54,227070000.0,136.28,26380000.0,59.47,29390000.0,45.33,46270000.0,307250.0,570.0,268.15,9070000.0,86.22,72490000.0,179.38,16790000.0
1073,04-10-2019,2952.01,7754.1,134980000.0,56.75,139020000.0,15.43,120320000.0,138.12,23840000.0,60.55,24570000.0,45.49,26800000.0,312524.0,160.0,272.79,9990000.0,86.98,49790000.0,180.45,10480000.0
1072,07-10-2019,2938.79,7725.13,130610000.0,56.77,123560000.0,15.85,121300000.0,137.12,16600000.000000002,60.41,17580000.0,46.08,48830000.0,310720.0,140.0,274.46,6800000.0,86.63,43750000.0,179.68,9360000.0
1071,08-10-2019,2893.06,7604.27,152360000.0,56.1,117130000.0,16.0,130540000.0,135.67,26780000.0,59.51,20650000.0,44.31,44930000.0,306539.0,370.0,270.72,6300000.0,85.28,52540000.0,177.75,10080000.0
1070,09-10-2019,2919.4,7690.53,114220000.0,56.76,76120000.0,16.3,104030000.0,138.24,20180000.0,60.12,16260000.000000002,45.18,30790000.0,310000.0,230.0,267.53,6840000.0,86.1,41790000.0,179.85,7650000.0
1069,10-10-2019,2938.13,7740.36,126740000.0,57.52,115850000.0,16.32,94700000.0,139.1,18400000.0,60.47,13360000.0,45.76,32750000.0,309974.0,180.0,280.48,10960000.0,86.01,54430000.0,180.03,8980000.0
1068,11-10-2019,2970.27,7843.88,180490000.0,59.05,167960000.0,16.53,127320000.0,139.68,25550000.0,60.79,22530000.0,46.5,45090000.0,312500.0,440.0,282.93,8820000.0,86.6,65590000.0,184.19,15000000.0
1067,14-10-2019,2966.15,7842.33,112430000.0,58.97,97650000.0,17.13,153400000.0,139.55,13590000.0,60.89,13680000.0,46.63,21030000.0,311640.0,110.0,285.53,5540000.0,86.82,38580000.0,183.28,7200000.0
1066,15-10-2019,2995.68,7942.85,126120000.0,58.83,92160000.0,17.19,97190000.0,141.57,19920000.0,62.11,30540000.0,49.09,66800000.0,314250.0,340.0,284.25,7730000.0,88.37,62580000.0,188.89,15140000.0
1065,16-10-2019,2989.69,7920.21,134260000.0,58.59,77150000.0,17.32,100560000.0,140.41,20840000.0,62.15,23020000.0,48.55,43280000.0,313850.0,210.0,286.28,18410000.0,88.87,56080000.0,189.55,10560000.0
1064,17-10-2019,2997.95,7942.14,124570000.0,58.82,69090000.0,17.46,71690000.0,139.69,22100000.0,62.64,21280000.0,48.57,26430000.0,313200.0,150.0,293.35,38460000.0,89.37,54280000.0,190.39,9760000.0
1063,18-10-2019,2986.2,7868.49,176070000.0,59.1,97510000.0,17.13,86310000.0,137.41,32280000.0,62.22,31650000.0,47.62,30760000.0,313270.0,180.0,275.3,23450000.0,87.88,67320000.0,185.85,16880000.0
1062,21-10-2019,3006.72,7940.33,133090000.0,60.13,89470000.0,16.9,76620000.0,138.43,20720000.0,62.21,20600000.0,49.0,26700000.0,317040.0,250.0,278.05,12630000.0,89.28,44500000.0,189.76,8580000.0
1061,22-10-2019,2995.99,7874.62,139020000.0,59.99,90740000.0,17.04,69380000.0,136.37,27940000.0,62.06,25640000.0,48.9,33740000.0,316180.0,120.0,266.69,11870000.0,88.29,44690000.0,182.34,19850000.0
1060,23-10-2019,3004.52,7889.47,136790000.0,60.8,79730000.0,16.98,168240000.0,137.24,31380000.0,62.88,23530000.0,48.77,28580000.0,316560.0,270.0,271.27,7150000.0,88.11,43810000.0,186.15,12370000.0
1059,24-10-2019,3010.29,7966.72,158180000.0,60.9,71670000.0,19.98,447290000.0,139.94,37280000.0,62.96,22810000.0,49.22,23900000.0,315475.0,430.0,271.5,4910000.0,89.04,104090000.0,186.38,11510000.0
1058,25-10-2019,3022.55,8029.22,150680000.0,61.65,73480000.0,21.88,450090000.0,140.73,25960000.0,63.22,27100000.0,51.13,42310000.0,317495.0,350.0,276.82,4750000.0,88.07,192530000.0,187.89,8060000.000000001
1057,28-10-2019,3039.42,8110.67,140840000.0,62.26,96570000.0,21.85,283050000.0,144.19,35280000.0,64.45,65430000.00000001,51.7,33080000.0,319055.0,440.0,281.86,6250000.0,88.85,74180000.0,189.4,13660000.0
1056,29-10-2019,3036.89,8047.51,135780000.0,60.82,142840000.0,21.08,190260000.0,142.83,20590000.0,63.03,52650000.0,50.73,21120000.0,319423.0,470.0,281.21,4360000.0,88.14,45540000.0,189.31,13570000.0
1055,30-10-2019,3046.77,8083.11,140820000.0,60.81,124520000.0,21.0,144630000.0,144.61,18500000.0,63.03,29200000.0,50.75,20600000.0,320000.0,400.0,291.45,9350000.0,89.0,48990000.0,188.25,28730000.0
1054,31-10-2019,3037.56,8083.83,180210000.0,62.19,139160000.0,20.99,76000000.0,143.37,24610000.0,62.94,31900000.0,50.26,20970000.0,318939.0,540.0,287.41,5090000.0,88.83,55620000.0,191.65,42290000.0
1053,01-11-2019,3066.91,8161.17,162540000.0,63.95,151130000.0,20.89,95760000.0,143.72,33130000.000000004,63.61,28810000.0,50.65,28360000.0,323400.0,530.0,286.81,5590000.0,89.57,55810000.0,193.62,21710000.0
1052,04-11-2019,3078.27,8210.66,150900000.0,64.38,103270000.0,21.16,131810000.0,144.55,16910000.0,64.48,30630000.0,52.62,37670000.0,326800.0,330.0,292.86,5570000.0,90.23,55440000.0,194.72,16370000.000000002
1051,05-11-2019,3074.62,8210.17,153800000.0,64.28,79900000.0,21.15,104150000.0,144.46,18250000.0,64.57,25150000.0,52.4,30090000.0,331500.0,780.0,288.03,4060000.0,90.09,37710000.0,194.32,9940000.0
1050,06-11-2019,3076.78,8196.03,144670000.0,64.31,75860000.0,21.77,119110000.0,144.06,16579999.999999998,64.55,24630000.0,51.91,26900000.0,332855.0,380.0,288.59,3440000.0,89.79,40600000.0,191.55,10970000.0
1049,07-11-2019,3085.18,8219.65,166560000.0,64.86,94940000.0,22.37,217010000.0,144.26,17790000.0,65.35,45140000.0,52.09,28030000.0,333860.0,480.0,289.57,5930000.0,89.41,53020000.0,190.42,13470000.0
1048,08-11-2019,3093.08,8255.89,135070000.0,65.03,70080000.0,22.48,91110000.0,145.96,16750000.0,65.45,30440000.0,51.95,18940000.0,331526.0,200.0,291.57,4510000.0,89.29,42520000.0,190.84,10760000.0
1047,11-11-2019,3087.01,8241.91,112620000.0,65.55,82030000.0,23.01,149910000.0,146.11,14370000.0,64.91,17240000.0,52.05,24380000.0,330986.0,120.0,294.18,3950000.0,88.58,38960000.0,189.61,8640000.0
1046,12-11-2019,3091.84,8263.79,129360000.0,65.49,87390000.0,23.33,110390000.0,147.07,18650000.0,64.86,28890000.0,52.4,28380000.0,331106.0,140.0,292.01,5770000.0,88.9,40780000.0,194.47,17620000.0
1045,13-11-2019,3094.04,8259.81,136690000.0,66.12,103270000.0,23.07,127020000.0,147.31,17440000.0,64.81,18720000.0,52.14,30240000.0,329402.0,180.0,283.11,9230000.0,87.66,58540000.0,193.19,11010000.0
1044,14-11-2019,3096.63,8257.83,132490000.0,65.66,89580000.0,23.29,97080000.0,148.06,19760000.0,65.46,29000000.0,52.45,52700000.0,329302.0,170.0,289.62,6540000.0,87.73,45390000.0,193.15,9060000.0
1043,15-11-2019,3120.46,8315.52,184100000.0,66.44,100370000.0,23.48,72190000.0,149.97,23510000.0,66.68,39300000.0,51.05,105420000.0,329405.0,320.0,295.03,6340000.0,86.97,78620000.0,195.1,11530000.0
1042,18-11-2019,3122.03,8328.48,151110000.0,66.78,86800000.0,23.33,66129999.99999999,150.34,21550000.0,65.99,27990000.0,53.07,57530000.0,329225.0,250.0,302.57,8620000.0,87.63,56840000.0,197.4,16180000.0
1041,19-11-2019,3120.18,8338.74,155130000.0,66.57,76280000.0,23.97,116040000.0,150.39,23960000.0,65.63,21870000.0,52.0,41540000.0,328601.0,250.0,302.6,5920000.0,87.64,45490000.0,199.32,19070000.0
1040,20-11-2019,3108.46,8283.75,271480000.0,65.8,106440000.0,23.48,101010000.0,149.62,25720000.0,65.09,28920000.0,52.8,47300000.0,326712.0,290.0,305.16,5120000.0,87.28,55880000.0,197.51,12370000.0
1039,21-11-2019,3103.54,8265.62,145460000.0,65.5,121400000.0,23.66,91650000.0,149.48,18580000.0,65.01,25550000.0,52.55,28840000.0,325102.0,220.0,311.69,7490000.0,86.74,53260000.0,197.93,12130000.0
1038,22-11-2019,3110.29,8272.05,126470000.0,65.44,65330000.0,22.2,253060000.0,149.59,15840000.0,64.68,27780000.0,52.72,22410000.0,326962.0,140.0,310.48,5970000.0,87.29,49580000.0,198.82,9960000.0
1037,25-11-2019,3133.64,8371.93,154320000.0,66.59,84120000.0,22.42,185190000.0,151.23,22430000.0,65.28,23590000.0,55.3,50730000.0,328301.0,190.0,315.55,7880000.0,88.69,69790000.0,199.79,15290000.0
1036,26-11-2019,3140.52,8385.75,233830000.0,66.07,105340000.0,21.93,119340000.0,152.03,24640000.0,65.65,21940000.0,54.25,38570000.0,328402.0,190.0,312.49,5330000.0,89.85,63810000.0,198.97,11750000.0
1035,27-11-2019,3153.63,8444.71,114020000.0,66.96,65540000.00000001,22.09,83450000.0,152.32,15200000.0,65.61,18810000.0,54.56,21640000.0,330685.0,290.0,315.93,4100000.0,90.93,60720000.0,202.0,12760000.0
1034,29-11-2019,3140.98,8403.68,80470000.0,66.81,46620000.0,22.0,36980000.0,151.38,11980000.0,65.2,12800000.0,54.19,14160000.0,330495.0,350.0,314.66,2410000.0,90.04,38470000.0,201.64,7990000.0
1033,02-12-2019,3113.87,8309.26,144810000.0,66.04,94770000.0,22.32,91230000.0,149.55,27470000.0,64.44,26580000.0,52.31,37390000.0,330609.0,290.0,309.99,6220000.0,89.08,78640000.0,199.7,11540000.0
1032,03-12-2019,3093.2,8254.74,162290000.0,64.86,117510000.0,22.41,99200000.0,149.31,25190000.0,64.74,29600000.0,51.91,47410000.0,327539.0,200.0,306.16,5270000.0,88.5,70590000.0,198.82,13010000.0
1031,04-12-2019,3112.76,8296.53,137570000.0,65.44,67240000.0,22.2,83040000.0,149.85,17580000.0,65.95,35530000.0,52.35,27360000.0,327501.0,170.0,304.32,3510000.0,88.03,53610000.0,198.71,8460000.0
1030,05-12-2019,3117.43,8308.4,125930000.0,66.39,74650000.0,22.02,56050000.0,149.93,17880000.0,66.35,24410000.0,52.19,18510000.0,329799.0,150.0,302.86,4620000.0,87.02,56560000.0,199.36,9760000.0
1029,06-12-2019,3145.91,8397.37,127300000.0,67.68,106190000.0,22.39,114280000.0,151.75,16410000.0,66.97,32970000.0,53.04,23240000.0,333640.0,360.0,307.35,4460000.0,87.58,62400000.0,201.05,12280000.0
1028,09-12-2019,3135.96,8362.74,134360000.0,66.73,128730000.0,22.64,135600000.0,151.36,16739999.999999998,67.15,31140000.0,53.04,21510000.0,331904.0,190.0,302.5,5770000.0,87.48,50050000.0,201.34,12010000.0
1027,10-12-2019,3132.52,8354.29,130550000.0,67.12,90530000.0,23.26,132600000.0,151.13,16480000.0,67.14,17610000.0,53.49,25670000.0,332120.0,460.0,293.12,10480000.0,86.96,50310000.0,200.87,9490000.0
1026,11-12-2019,3141.63,8402.61,131860000.0,67.69,78890000.0,23.51,103790000.0,151.7,18860000.0,67.21,20490000.0,54.34,23400000.0,333600.0,280.0,298.93,5610000.0,87.44,42030000.0,202.26,8039999.999999999
1025,12-12-2019,3168.57,8466.89,189660000.0,67.86,137750000.0,23.98,116640000.0,153.24,24650000.0,67.42,29130000.0,56.02,40610000.0,338800.0,630.0,298.44,4770000.0,88.02,62080000.0,196.75,23770000.0
1024,13-12-2019,3168.8,8487.71,168750000.0,68.79,133730000.0,23.89,98610000.0,154.53,23850000.0,67.34,33170000.0,56.0,45500000.0,338080.0,210.0,298.5,3880000.0,88.05,54960000.0,194.11,18810000.0
1023,16-12-2019,3191.45,8570.33,178130000.0,69.97,128320000.0,25.43,273310000.0,155.53,24150000.0,68.03,28130000.0,56.29,32130000.000000004,340380.0,320.0,304.21,4660000.0,88.46,62990000.0,197.92,14920000.0
1022,17-12-2019,3192.52,8575.7,155210000.0,70.1,114300000.0,25.27,127560000.0,154.69,25440000.0,67.74,32970000.0,57.07,32330000.0,339000.0,270.0,315.48,10440000.0,89.53,72930000.0,198.39,10180000.0
1021,18-12-2019,3191.14,8580.62,165630000.0,69.94,116100000.0,26.21,212050000.0,154.37,24130000.0,67.6,23330000.0,57.38,34430000.0,337500.0,250.0,320.8,11210000.0,89.2,67080000.0,202.5,23280000.0
1020,19-12-2019,3205.37,8641.29,166600000.0,70.0,98510000.0,26.94,271800000.0,155.71,25810000.0,67.82,30420000.0,58.87,45310000.0,337491.0,460.0,332.22,9830000.0,89.61,54770000.0,206.06,16810000.0
1019,20-12-2019,3221.22,8678.49,465710000.0,69.86,276130000.0,27.04,221780000.0,157.41,53600000.0,67.56,50280000.0,59.84,60340000.0,339850.0,310.0,336.9,9920000.0,89.33,103050000.0,206.3,27320000.0
1018,23-12-2019,3224.01,8696.01,130530000.0,71.0,98710000.0,27.95,199990000.0,157.41,17730000.0,67.53,19940000.0,59.7,35540000.0,338045.0,220.0,333.1,5770000.0,89.65,42750000.0,206.18,13350000.0
1017,24-12-2019,3223.38,8699.51,50470000.0,71.07,48480000.0,28.35,120820000.0,157.38,8990000.0,67.22,13470000.0,59.66,13890000.0,338390.0,80.0,333.2,2020000.0,89.46,17630000.0,205.12,6050000.0
